place,fips_country,lat,lon,event_count,avg_tone,total_mentions
"Milano, Lombardia, Italy",IT,45.5,9.2,228,-0.9712509432212604,1170
"Horse Heaven Hills, Washington, United States",US,46.1,-119.9,1,0.392156862745094,7
"Okoyama, Japan (general), Japan",JA,34.3,132.9,5,1.00334448160535,20
"Radisson, Wisconsin, United States",US,45.8,-91.2,6,-11.9791666666667,26
"Dahua, Jiangsu, China",CH,31.3,118.7,54,-2.5209070897556463,305
"Torrance County, New Mexico, United States",US,34.6,-105.8,58,-5.769258165146076,269
"Rubizh, Chernihivs'ka Oblast', Ukraine",UP,52.0,31.6,9,-4.086019658598451,39
"Natrona County, Wyoming, United States",US,43.0,-106.8,74,-5.513766415885081,321
"Sedalia, Kentucky, United States",US,36.6,-88.6,8,-1.922386671186631,15
"Pinehurst, Idaho, United States",US,45.3,-116.3,14,-6.155334137831244,55
"Barrow Creek, Northern Territory, Australia",AS,-21.6,133.9,16,-4.08797569826588,71
"Hartlepool, Hartlepool, United Kingdom",UK,54.7,-1.2,258,-3.1751157093270947,1183
"Beaumont Police Department, Texas, United States",US,30.1,-94.1,111,-8.181465206176853,600
"Richland County, Wisconsin, United States",US,43.4,-90.4,3,-6.978856250886904,25
"Efate, Shefa, Vanuatu",NH,-17.7,168.4,24,-3.9855131433597504,154
"Lonorore, Penama, Vanuatu",NH,-15.9,168.2,1,-1.23456790123457,10
"Toledo Express Airport, Ohio, United States",US,41.6,-83.8,1,0.323624595469256,10
"North Beach, California, United States",US,37.8,-122.4,45,-5.396395478271534,164
"Indian River County, Florida, United States",US,27.7,-80.6,95,-5.3970142755643575,370
"Bradford County, Florida, United States",US,30.0,-82.1,47,-4.226931977877637,232
"National Defence University, Punjab, Pakistan",PK,33.7,73.0,3,-1.9394276206344967,11
"Mount Clemens, Michigan, United States",US,42.6,-82.9,34,-6.607992670017395,147
"Stillwater, British Columbia, Canada",CA,49.8,-124.3,12,3.9055991578655758,49
"Museum Of Modern Art, New York, United States",US,40.8,-74.0,48,2.7252863637454006,137
"Awaran, Balochistan, Pakistan",PK,26.5,65.2,53,-8.34528747983798,143
"Lithonia, Georgia, United States",US,33.7,-84.1,7,-6.613983680085271,27
"Mansfield, Washington, United States",US,47.8,-119.6,4,-1.161344013308845,15
"Clewiston, Florida, United States",US,26.8,-80.9,7,-3.724815302423804,35
"Bundanoon, New South Wales, Australia",AS,-34.7,150.3,1,1.96078431372549,4
"State Fair Community College, Missouri, United States",US,38.7,-93.3,1,2.82131661442007,2
"Duxbury Reef, California, United States",US,37.9,-122.7,7,-0.12884522467386286,34
"Surry Hills, New South Wales, Australia",AS,-33.9,151.2,62,-4.755942886344503,320
"Red Willow County, Nebraska, United States",US,40.2,-100.5,14,-3.3222510121561633,41
"Walgett, New South Wales, Australia",AS,-30.0,148.1,12,-5.71822434968335,60
"Gangotri, Uttaranchal, India",IN,31.0,78.9,10,-0.47430899251023195,36
"Jabaliyah, At Ta'mim, Iraq",IZ,35.7,44.1,2,-3.7546468401487,12
"Jing Zhu, Zhejiang, China",CH,28.5,121.2,1,4.46927374301676,10
"Lake Macquarie, New South Wales, Australia",AS,-33.1,151.6,177,-3.164439636528697,965
"Sebastian County, Arkansas, United States",US,35.2,-94.3,62,-8.769281370398785,219
"Grassdale, Victoria, Australia",AS,-37.8,141.7,3,-0.6829718574334834,13
"Lisboa, Lisboa, Portugal",PO,38.7,-9.1,11,-5.502324366350799,49
"Muktsar, Punjab, India",IN,30.5,74.5,40,-6.227152517367983,175
"Burdwan, West Bengal, India",IN,23.2,87.9,50,-3.8543237722204524,263
"Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo",CG,1.9,30.0,186,-6.3302290108752,1048
"Lagiewniki, Lóie, Poland",PL,51.8,19.5,3,-2.6508226691042,7
"Gabes, Qabis, Tunisia",TS,33.9,10.1,3,-5.175913736445946,18
"Eucla, Western Australia, Australia",AS,-31.7,128.9,2,-1.709795962298385,12
"Fairmont, Iowa, United States",US,41.3,-93.1,42,-6.973812541204978,223
"Zeeburg, Essequibo Islands-West Demerara, Guyana",GY,6.9,-58.3,6,-5.592662705392763,40
"River Lynher, Cornwall, United Kingdom",UK,50.4,-4.3,4,-5.13089005235602,10
"Purna, Maharashtra, India",IN,19.2,77.1,11,-0.4138322357126615,69
"Ardfern, Argyll and Bute, United Kingdom",UK,56.2,-5.5,1,6.05427974947807,4
"Junli, Henan, China",CH,33.7,113.6,10,-1.4079628120535719,56
"Dacia, Romania (general), Romania",RO,47.7,22.7,27,0.6925912099796713,205
"Lesmahagow, South Lanarkshire, United Kingdom",UK,55.6,-3.9,6,-5.42299349240781,20
"Taman Sentosa, Johor, Malaysia",MY,1.5,103.8,4,-9.498252170918752,25
"Lakeview, Alabama, United States",US,34.3,-86.3,9,-2.880577635342657,70
"Lake District, Cumbria, United Kingdom",UK,54.5,-3.2,69,-0.42025630182493845,374
"Hajo, Assam, India",IN,26.3,91.5,3,-4.556336891810403,23
"Bocholt, Nordrhein-Westfalen, Germany",GM,51.8,6.6,5,-3.8475932495414056,10
"Al Kilani, ?alab, Syria",SY,36.2,37.2,3,-5.24759793052476,10
"Ubeidiya, West Bank (general), West Bank",WE,31.7,35.3,7,-8.297900125694897,18
"Iligan, Iligan, Philippines",RP,8.2,124.2,3,-5.28814142172077,21
"Gulbuddin, Zabol, Afghanistan",AF,32.6,67.4,1,-5.17119244391972,2
"Standerton, Mpumalanga, South Africa",SF,-26.9,29.2,17,-4.907858637660544,122
"Beas River, India (general), India",IN,31.2,75.0,4,-3.4251618460170548,30
"Kostanay, Qostanay, Kazakhstan",KZ,53.2,63.6,7,2.511926018747471,23
"Leiria, Leiria, Portugal",PO,39.7,-8.8,24,-5.16685498427232,147
"Narberth, Pennsylvania, United States",US,40.0,-75.3,4,-1.46935469077922,13
"University Of Arizona, Arizona, United States",US,32.2,-111.0,58,-2.141943358709823,279
"Bani Walid, Libya (general), Libya",LY,31.8,14.0,47,-6.243162455262423,172
"Staroukrainka, Zaporiz'ka Oblast', Ukraine",UP,47.7,36.1,23,-5.48929166232333,92
"Saline County, Kansas, United States",US,38.8,-97.7,69,-7.570490256619202,287
"Kahuku, Hawaii, United States",US,21.7,-158.0,11,-8.698064974306105,38
"Cardonald, Glasgow City, United Kingdom",UK,55.9,-4.4,10,0.3225659787653319,49
"Ayirebi, Ghana (general), Ghana",GH,6.1,-1.1,4,-2.60663507109005,25
"Guruvayur, Kerala, India",IN,10.6,76.1,17,-1.1853394354947575,80
"Sithal, Rajasthan, India",IN,28.0,75.5,1,-2.78745644599304,6
"Royal Palm Beach, Florida, United States",US,26.7,-80.2,15,-8.183884915824597,72
"Waynesville, North Carolina, United States",US,35.5,-83.0,15,-3.2991418003947293,82
"Taylor County, Georgia, United States",US,32.6,-84.3,28,-6.855716259800578,180
"Mahnomen County, Minnesota, United States",US,47.3,-95.8,6,-8.24281150159745,46
"Walthamstow, Waltham Forest, United Kingdom",UK,51.6,-0.0,182,-6.35270963969146,882
"White Lake, Michigan, United States",US,42.7,-83.6,20,-5.404284613120636,78
"Kwale, Edo, Nigeria",NI,6.3,5.5,16,-3.2840580387614087,53
"Romanet, Bourgogne, France",FR,47.4,4.1,2,-4.15754923413567,8
"Dulwich, Southwark, United Kingdom",UK,51.5,-0.1,67,-2.976945649435166,403
"Vista Del Mar, California, United States",US,33.8,-118.2,15,-8.970619097623446,55
"Beacon Hill, Massachusetts, United States",US,42.4,-71.1,135,-1.6842291198581276,584
"Great Falls, Virginia, United States",US,39.0,-77.3,16,-4.533226082069737,42
"Wabasha County, Minnesota, United States",US,44.3,-92.2,34,-7.418838965498016,114
"Harrington Park, New Jersey, United States",US,41.0,-74.0,2,-8.12641083521443,2
"Al-Mawasi, Gaza Strip (general), Gaza Strip",GZ,31.3,34.2,27,-6.419018585663719,87
"Lepageville, Georgia, United States",US,32.1,-81.1,1,1.70542635658915,4
"Bea Mountain, Grand Cape Mount, Liberia",LI,7.1,-11.0,19,-3.7419533006029844,151
"Kendal Hill, Christ Church, Barbados",BB,13.1,-59.6,1,-5.71847507331379,10
"Dehli, Delhi, India",IN,28.7,77.2,8,-4.486658806986334,62
"Volusia County, Florida, United States",US,29.1,-81.2,373,-6.805813266050257,1531
"Clarksburg, West Virginia, United States",US,39.3,-80.3,49,-9.166690573853394,204
"Bay County, Florida, United States",US,30.2,-85.6,260,-6.746971828060587,865
"Torresdale, Pennsylvania, United States",US,40.1,-75.0,22,-8.790243738360948,64
"Manguzi, KwaZulu-Natal, South Africa",SF,-27.0,32.7,7,-12.275286290064571,18
"Florissant, Missouri, United States",US,38.8,-90.3,29,-4.187602444461631,125
"Motihari, Bihar, India",IN,26.7,84.9,30,-7.104570846155606,144
"Millbury, Massachusetts, United States",US,42.2,-71.8,24,-7.233288657359135,83
"Ogdensburg, New York, United States",US,44.7,-75.5,104,-6.908727081135869,407
"Walkerton, Ontario, Canada",CA,44.1,-81.2,38,-4.997920704304612,231
"Union City, Georgia, United States",US,33.6,-84.5,21,-5.270548117843287,52
"Southport, Queensland, Australia",AS,-28.0,153.4,115,-6.800790849187328,706
"Purnea, Bihar, India",IN,25.8,87.5,49,-6.124086301371437,193
"Lakemba, New South Wales, Australia",AS,-33.9,151.1,182,-4.440829887850151,1056
"City Of Gadsden, Alabama, United States",US,34.0,-86.0,3,1.1102635816594633,16
"Wynyard, Saskatchewan, Canada",CA,51.8,-104.2,4,-2.2891922527228727,14
"East Hartford, Connecticut, United States",US,41.8,-72.6,79,-4.214974086789095,329
"Siena College, New York, United States",US,42.7,-73.8,19,-3.479208815358515,61
"Oswego Village Hall, Illinois, United States",US,41.7,-88.4,6,-0.22333830130607701,12
"Dodowa, Ghana (general), Ghana",GH,5.9,-0.1,6,-4.724509168327773,40
"Ukwu, Delta, Nigeria",NI,6.0,6.5,10,-2.622293596145297,54
"Reedley, California, United States",US,36.6,-119.5,57,-5.397843367039675,269
"White Mountains, Nangarhar, Afghanistan",AF,34.0,70.4,1,-1.22298542469425,2
"Lake Gogebic, Michigan, United States",US,46.6,-89.6,1,4.49438202247191,6
"Pomacochas, Amazonas, Peru",PE,-6.7,-77.8,2,-1.33333333333334,2
"University Of Jaffna, Northern, Sri Lanka",CE,9.7,80.0,33,-4.127698538494775,186
"Coral Gables, Florida, United States",US,25.7,-80.3,83,-4.481905801582692,265
"Burlington County, New Jersey, United States",US,39.9,-74.6,112,-8.213158902385727,506
"Recife, Estado de Pernambuco, Brazil",BR,-8.1,-34.9,87,-2.517823078989951,496
"Anamosa, Iowa, United States",US,42.1,-91.3,31,-8.34529117531099,95
"Dallas County, Arkansas, United States",US,34.0,-92.7,16,-9.342666922248034,71
"Richmond Hill, Georgia, United States",US,31.9,-81.3,45,-2.763480479071495,178
"Santa Cruz Island, California, United States",US,34.0,-119.8,20,-6.224185725908406,89
"Connecticut Superior Court, Connecticut, United States",US,41.6,-72.6,22,-5.96781265126754,79
"Tangipahoa Parish, Louisiana, United States",US,30.7,-90.4,33,-7.143102691379775,156
"Washington College, Maryland, United States",US,39.2,-76.1,9,0.5162674951843311,32
"Batalanda, Sabaragamuwa, Sri Lanka",CE,6.6,80.5,12,-3.474394265480267,60
"State Of Tennessee, Tennessee, United States",US,35.8,-86.3,33,-4.975463256670433,118
"Broussard Middle School, Louisiana, United States",US,30.1,-92.0,16,-7.428655054256995,57
"Stone Mountain, Georgia, United States",US,33.8,-84.2,67,-7.148153622178492,248
"Vienne, Wien, Austria",AU,48.2,16.4,5,-3.184366252278398,24
"Hocking County, Ohio, United States",US,39.5,-82.5,85,-10.388818843246073,293
"Monongalia County, West Virginia, United States",US,39.7,-80.0,45,-3.9819654789342254,147
"Merrillville, Indiana, United States",US,41.5,-87.3,83,-6.359121997332383,326
"Madison Park, California, United States",US,33.7,-117.9,2,-15.126050420168,4
"Sibundoy, Putumayo, Colombia",CO,1.2,-76.9,2,-0.62667860340197,5
"Fayetteville Police Department, Arkansas, United States",US,36.1,-94.2,12,-11.157184640173732,48
"Shanxi, Fujian, China",CH,27.0,116.7,117,-4.320358020548071,714
"Edepie, Nigeria (general), Nigeria",NI,5.0,6.4,1,-5.99369085173501,2
"Leawood Police Department, Kansas, United States",US,39.0,-94.6,16,-4.209588953905513,75
"Tajin, Veracruz-Llave, Mexico",MX,20.5,-97.4,1,0.69571585499816,10
"Arkansas State Police, Arkansas, United States",US,35.5,-93.5,203,-6.862739184572713,712
"Hillsboro, Oregon, United States",US,45.5,-123.0,78,-4.558893445724949,258
"Gooty, Andhra Pradesh, India",IN,15.1,77.6,2,-4.649721016739,20
"Maryborough, Queensland, Australia",AS,-25.5,152.7,63,-7.318304829191754,265
"Chitrakonda, Orissa, India",IN,18.1,82.1,1,-3.6480686695279,5
"San Fernando, Pampanga, Philippines",RP,15.0,120.7,17,-4.322344052234382,56
"Sugar Land, Texas, United States",US,29.6,-95.6,69,-4.58692473533801,292
"Surfers Paradise, Queensland, Australia",AS,-28.0,153.4,50,-0.07754952845952381,183
"Big Basin Redwoods State Park, California, United States",US,37.2,-122.2,1,-1.98019801980198,1
"Metairie, Louisiana, United States",US,30.0,-90.2,72,-3.282148178514115,234
"Rainier Beach, Washington, United States",US,47.5,-122.3,10,-8.08532645669127,40
"Springwood, New South Wales, Australia",AS,-33.7,150.6,5,0.09693598629247209,22
"Churachandpur, Manipur, India",IN,24.3,93.7,100,-4.264407983302268,417
"Timmapur, Andhra Pradesh, India",IN,18.1,78.7,21,-6.718711247773326,143
"Karpasia, Kyrenia, Cyprus",CY,35.3,33.1,6,-2.6247374233770566,30
"Accra International Airport, Ghana (general), Ghana",GH,5.6,-0.2,61,-1.4985099595651559,314
"Dabri, Rajasthan, India",IN,28.8,75.0,13,-8.227598674090334,55
"Glen Eden, New Zealand (general), New Zealand",NZ,-36.9,174.7,28,-4.083174113126042,140
"Lawrence County, Illinois, United States",US,38.7,-87.7,18,-11.047622526301982,100
"Dickson City, Pennsylvania, United States",US,41.5,-75.6,52,-1.6809852840112756,200
"Yuan Yang, Gansu, China",CH,34.8,104.8,1,4.86322188449848,2
"Madiba, North-West, South Africa",SF,-26.0,25.5,44,-1.832038994339413,179
"Bunda District, Mara, Tanzania",TZ,-2.0,33.8,7,-6.25,24
"Brooklyn Hospital Center, New York, United States",US,40.7,-74.0,24,-3.61719300237456,64
"Ardmore, Pennsylvania, United States",US,40.0,-75.3,22,-3.476914913609289,76
"Bendigo, New Zealand (general), New Zealand",NZ,-44.9,169.4,22,-2.8234064058265615,126
"Williamson County, Illinois, United States",US,37.7,-88.9,23,-8.388837844667036,92
"Boroko, National Capital, Papua New Guinea",PP,-9.5,147.2,3,-5.757009857237651,13
"Russellville, Arkansas, United States",US,35.3,-93.1,40,-6.421695850334151,167
"Arakan, Krasnoyarskiy Kray, Russia",RS,57.9,100.7,13,-8.37474958883123,86
"Gansevoort, New York, United States",US,43.2,-73.7,5,-4.965209174578575,16
"Mission Creek, Texas, United States",US,28.9,-97.1,2,-4.36241610738255,10
"Gurdaspur, Punjab, India",IN,32.0,75.5,101,-5.733134838493242,566
"San Mateo, Rizal, Philippines",RP,14.7,121.1,6,-3.2641913017576285,40
"Bang Bang, Bali, Indonesia",ID,-8.4,115.4,3,1.9503546099290798,7
"Akume, Nigeria (general), Nigeria",NI,7.3,8.6,10,0.02980353496728938,45
"Pflugerville, Texas, United States",US,30.4,-97.6,208,-5.426814542619791,1557
"Tembo, Dowa, Malawi",MI,-13.6,34.0,4,-0.3589428035630625,20
"Al-Karkh, Baghdad, Iraq",IZ,33.3,44.4,12,-8.3338973981712,76
"Thakurgaon, Rangpur, Bangladesh",BG,26.1,88.4,60,-4.275461136732185,316
"Amaeze, Imo, Nigeria",NI,5.4,7.0,10,-9.22284644194759,44
"Dwyryd, Gwynedd, United Kingdom",UK,52.9,-4.2,2,2.233844103930715,12
"Aguascalientes, Aguascalientes, Mexico",MX,21.9,-102.3,61,-5.344004967979176,236
"Middletown, Connecticut, United States",US,41.6,-72.7,161,-4.950798750622572,731
"Metsamor, Armavir, Armenia",AM,40.1,44.3,17,-1.2711780256551535,76
"Amfissa, Perifereia Stereas Elladas, Greece",GR,38.5,22.4,3,-10.767883722966445,13
"Mopani, Mashonaland West, Zimbabwe",ZI,-18.4,30.3,5,-1.58102766798419,20
"Mariveni, Limpopo, South Africa",SF,-23.9,30.3,4,-8.40029218407601,19
"Woodpecker, British Columbia, Canada",CA,53.5,-122.6,1,1.20772946859903,5
"Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom",UK,55.0,-1.6,26,-0.7600736503337496,130
"National Underground Railroad Freedom Center, Ohio, United States",US,39.1,-84.5,1,1.6750418760469,5
"Uusimaa, Uusimaa Region, Finland",FI,60.4,25.1,5,-2.370168065190448,35
"Uzhhorod, Zakarpats'ka Oblast', Ukraine",UP,48.6,22.3,27,-4.343178781807581,88
"Druzhba, Odes'ka Oblast, Ukraine",UP,46.8,30.1,765,-4.095901059000727,3199
"Goudi, Perifereia Attikis, Greece",GR,38.0,23.8,4,-2.5769347761567127,17
"Gnani, Ghana (general), Ghana",GH,9.4,0.2,2,-5.61598785732355,7
"East Grinstead, West Sussex, United Kingdom",UK,51.1,-0.0,10,-4.374332000559212,49
"University Of Illinois, Illinois, United States",US,40.1,-88.2,69,-2.9796569219643656,298
"Clermont-Ferrand, Auvergne, France",FR,45.8,3.1,16,-2.1742600943143358,77
"Serang, Banten, Indonesia",ID,-6.1,106.2,9,-2.172492490065333,32
"Muthialpet, Tamil Nadu, India",IN,13.1,80.3,3,-6.361674758288744,14
"Ismail Khan, North-West Frontier, Pakistan",PK,33.0,70.6,11,-6.667495088389033,52
"Yuanbao, Heilongjiang, China",CH,45.3,128.3,10,-0.545837502739058,69
"Annunciation Catholic Church, District of Columbia, United States",US,38.9,-77.1,38,-3.7342359688023423,133
"Jackson Hole, Wyoming, United States",US,43.7,-110.7,84,-2.4616555696753286,292
"Bensheim, Hessen, Germany",GM,49.7,8.6,1,-5.73935196035032,4
"Port Hedland, Western Australia, Australia",AS,-20.3,118.6,10,0.186643077967811,47
"Burlington, Portland, Jamaica",JM,18.2,-76.5,3,-3.3902636618058533,17
"Vicenza, Veneto, Italy",IT,45.6,11.6,45,-0.08776634234157604,174
"Gelendzhik, Krasnodarskiy Kray, Russia",RS,44.6,38.1,90,-4.41948705826746,306
"Isipingo River, KwaZulu-Natal, South Africa",SF,-30.0,30.9,1,-6.54205607476636,2
"Cevennes, France (general), France",FR,44.0,3.5,1,0.202292650033719,1
"Boone County, Kentucky, United States",US,38.9,-84.6,63,-6.9445785273660805,254
"Ukko, Lapland, Finland",FI,68.8,27.6,1,-0.41265474552958,8
"Kentville, Nova Scotia, Canada",CA,45.1,-64.5,23,-3.7604139690613025,132
"Lee County, Virginia, United States",US,36.7,-83.1,7,-4.532942327860658,30
"Huber Heights, Ohio, United States",US,39.8,-84.1,34,-9.497487616795235,161
"Sarankhola, Bangladesh (general), Bangladesh",BG,23.3,90.5,1,-8.56697819314645,4
"Mattapan, Massachusetts, United States",US,42.3,-71.1,105,-6.8962682439152205,418
"El Plato, Tamaulipas, Mexico",MX,25.5,-98.4,1,-0.50955414012739,8
"Kirova, Orenburgskaya Oblast', Russia",RS,52.2,59.6,1,-2.63345195729538,8
"Saint-Denis, Reunion (general), Reunion",RE,-20.9,55.5,36,-4.275397840110502,118
"Albany County, Wyoming, United States",US,41.7,-105.7,45,-4.393841539790427,157
"West Middleton Lutheran Church, Wisconsin, United States",US,43.1,-89.6,2,4.89795918367347,10
"Nouaceur, Region de Chaouia-Ouardigha, Morocco",MO,33.4,-7.6,1,3.7122969837587,3
"Mountainview Cemetery, New York, United States",US,42.4,-73.5,1,-0.17953321364452,5
"Atteridgeville, Gauteng, South Africa",SF,-25.8,28.1,90,-8.070558625709157,346
"District Heights, Maryland, United States",US,38.9,-76.9,8,-4.470943948639071,40
"Hampi, Karnataka, India",IN,15.3,76.5,12,-7.022731410618223,56
"Pukapuka, Cook Islands (general), Cook Islands",CW,-10.9,-165.8,1,-15.7894736842106,18
"Kurla, Dhaka, Bangladesh",BG,25.1,90.0,13,-4.722738297499189,59
"Shamsher, North-West Frontier, Pakistan",PK,34.9,73.2,1,-4.52261306532663,10
"San Ysidro, California, United States",US,32.6,-117.0,79,-5.9078017727565655,260
"Ohio River, Kentucky, United States",US,37.0,-89.1,33,-2.083591536820807,158
"Donau, Brandenburg, Germany",GM,51.8,14.4,1,-3.66132723112128,4
"Mccurtain County, Oklahoma, United States",US,34.2,-94.8,17,-8.358972199105976,92
"Rockingham County, North Carolina, United States",US,36.4,-79.8,173,-2.2297676890420886,668
"Iroquois, New York, United States",US,42.5,-79.0,16,-0.5853204937314231,43
"Cottage Grove, Minnesota, United States",US,44.8,-92.9,8,-4.4158068551269185,42
"Karachi University, Sindh, Pakistan",PK,24.9,67.1,26,-5.043164390761451,120
"Zovuni, Aragatsotn, Armenia",AM,40.2,44.5,3,0.047205055071333324,13
"Sequoyah County, Oklahoma, United States",US,35.5,-94.7,40,-6.826652598500964,184
"Grady County, Oklahoma, United States",US,35.0,-97.9,24,-7.6472618515565705,96
"Laconia, Perifereia Peloponnisou, Greece",GR,36.9,22.7,17,-0.3085692503779847,92
"Gray County, Texas, United States",US,35.4,-100.8,12,-7.462765513549672,54
"Kashmir Valley, Jammu and Kashmir, India",IN,34.2,74.8,57,-4.81042627087847,224
"Holmesburg Prison, Pennsylvania, United States",US,40.0,-75.0,2,-6.75355450236967,4
"Chiricahua, Arizona, United States",US,31.6,-109.2,3,3.9249639249639237,6
"Daly River, Northern Territory, Australia",AS,-13.8,130.7,27,-4.202929233353056,211
"Gordon County, Georgia, United States",US,34.5,-84.9,23,-10.00382222157416,82
"Deschutes County, Oregon, United States",US,43.9,-121.3,210,-6.721391036300554,748
